path,size_bytes,sha256
docs/data_provenance_protocol.md,1737,a4e5a29bccd36001f2f31315ca30544fef6993e2ff5fee08592e390a8a3c88fb
docs/data_rights_public_safety_note.md,853,1ff8948b237b6c70c2e096cd2de38b270a0951e64c8edb191a82fb83679e663b
docs/doi_and_release_workflow.md,1305,28b0c605a7260b4948842dbcae49bae64f6a5ac3f5854f2cbbadf22d766f0ed6
docs/figure_table_alignment.md,2739,6361a861071e581ae2f285e214e12e1401197c3b939a78f3432f7e83dd642d3f
docs/github_upload_commands.md,1417,46f40b9bb5c5047d34dfddeecbb427bb46d688675f6f86d4901872fdb27ff87a
docs/github_zenodo_deployment_guide.md,1597,6b5fd08b63eb9c144d21ebe5a718977bf947723870739ad5baa360e27031aaea
docs/journal_submission_checklist_after_chemrxiv.md,4686,199bcfb0518948008a5af68988dbbe1cb1a0728651fa0f5292d8d2f5d697ccc4
docs/journal_submission_roadmap.md,853,d9cf46da7ceb1282d1f919a154c8eb15fab7b409cf6a73a0bbf91aaf7c0f18f8
docs/known_descriptor_comparison_note.md,689,3673ca0c62b9d4cc6d875f31de6dcaed4f7f711778f44d5849a6bc9ceb7d5ca9
docs/manifest_note.md,193,b3ccf77b5bd2a1072a58fda21c20d470496c4b8b69f4fdf09f0e83f5aba751b8
docs/metadata_placeholders.md,800,044f777051256899775e8a8a4ba7741e7de2dd15968e7b44ad2ad17f26d1f586
docs/post_doi_manuscript_update_checklist.md,678,0936cbb682767d548c91b5fe27d8958e1c1327d540fcebffeace7a97eeb2d2ba
docs/public_release_checklist.md,1248,ae1041f5f301f49d49c915b0423e637d4605913d5ef4402423b255e582ff5ae9
docs/related_work_section.md,3894,11e212bf98f3ddeb651a91ab0254e23061417e2ccd0dde7cf307367c1dd80e8d
docs/release_body_copy_paste.md,1891,e2e0b5dfe62ce7eb10f409d8149e047d7d1ff4cf6ee05d89650d4738a719e8f2
docs/release_label_policy.md,506,abe7e0d974a37e4c264eac444e25bc62937563f63b33ce3a4b9525234e1aab07
docs/reproducibility_protocol.md,1115,dd6a6eb776f6918010a082abe68b91888f0a8c723f074a635235249606c63e7f
docs/residualization_alignment_note.md,521,0a1a48f21b851b83bba260a3f12548a74b48b1ffbb6f22bf37cd7975c46571c7
docs/source_acquisition_template.csv,920,0ed00d04b489007020b2c521ca21f7aaedd5e454bf7c720f97f93f084360e6f9
docs/termux_quick_commands.md,750,10f94193c5faccb9105ed9850667f89fb005bc6c18bedd567e4e90c7e358c19a
docs/termux_release_commands_step10.md,2957,d99b15d20f6bf3655c69766ec9d5c47ccd44bb46ac8baefd7fc9013236c49df1
docs/theory_note.md,1476,7539f32013bc118f3433d6031d152d459362b5e89730ba055e4bd643a5dc5665
docs/zenodo_after_release_checklist.md,1402,e49efea9d4032a550fb3b836470098c62d0507881281c9a7450c8d2b549ff6d3
docs/zenodo_metadata_copy_paste.md,1239,485fbe668ff1164ed023e9a2c74c229ad34777c5887fa597518908bd54d4c195
environment.yml,163,0d3ecdf0dd9b44a3db6510872f83b3b5751abd476de4c2001e41298516eb490c
figures/figure1_theory_schematic.png,243536,73ddd812bfda29fd1bc6d70e15e8fc1baa105e37c8a82504f35eabb1d34469ee
figures/figure2_three_source_residual_scatter.png,385791,056c10b7436cab5afb3c47c1eda864ace4d47fd1326846cbcdd3894f70920915
figures/figure3_shuffle_control_entropy.png,145773,640b75de4573ee3e6f2bdebf99a53a37bd5d2ae521a980b9ce3dee76c9c26ab0
figures/figure4_representative_repeat_unit_structures.png,179151,07268bff7053c5e09e22f3809b041050cad162c2c968bd11a4708c9de8abe5d8
manuscript/MSBP_Reproducibility_Protocol.md,1816,894849e7fa2eec29a350faa85dd7b81f7c937a0cb9069f1eecde65f3501bc33a
manuscript/MSBP_Tg_Journal_Manuscript.docx,842939,30d8381a417b8177aeb2ee85287f392ed4c371393a5f2d11ce6d1291dea6252c
manuscript/MSBP_Tg_Journal_Manuscript.md,33469,62a7953556877db188ce78f3ec67a703dd23c8f0d4d8e1ae01d8b6f675ef2df1
manuscript/MSBP_Tg_Journal_Manuscript.pdf,947010,eaeabd081b1609890bf84c8247795f767374fa102f6dcc0785b8e10b55e0b0ce
manuscript/MSBP_Tg_Journal_Submission_Manuscript.docx,842939,30d8381a417b8177aeb2ee85287f392ed4c371393a5f2d11ce6d1291dea6252c
manuscript/MSBP_Tg_Journal_Submission_Manuscript.md,33469,62a7953556877db188ce78f3ec67a703dd23c8f0d4d8e1ae01d8b6f675ef2df1
manuscript/MSBP_Tg_Journal_Submission_Manuscript.pdf,947010,eaeabd081b1609890bf84c8247795f767374fa102f6dcc0785b8e10b55e0b0ce
manuscript/MSBP_Tg_Theory_Note.md,1874,3da209997d3b8c24b97250f20057f95bbc914ebda4bc453a69ec720b52707c28
manuscript/MSBP_Validation_Evidence_Table.csv,740,3d53c362c1aa502d1799d7dae848b14f54e99a4dda40a960e01412fb5dc83272
manuscript/references.bib,3928,c440bdf87cf3701fccfc2fc5255c332549dc3aa5a95657b78e71d1111035bb4e
pyproject.toml,673,3bd292f332fee7d00145dc7b27e48f5c87d956232a6d878df48e51d6fe67f562
reproduce.sh,497,7a6429e250f550870d05ca85e1884bd682253e6a439e2c3304cb39ba8b64465e
requirements.txt,108,6e4056702d81f6b5be30786d37cd527d6c7678946879f82d06e9aba03573df72
results/stage10/axis_validation.csv,565,a81d493bbafb351886a9fcb4c3a52da22f0750aad1344b4ec6f3e29474a2408b
results/stage10/cv_delta_summary.csv,200,4db54466c11deb8cb92f1b5c8b9d875fec418174b2694a5c878ae8049deb493c
results/stage11/axis_validation.csv,1332,eb2d2662071af24a3f2178deccf7db6e997fbc9fbf179e6df384dae408b9d88e
results/stage11/cv_delta_summary.csv,392,70d5025e6f957b202e054b4f0b437ecae31d9990c3c0f0d487d91409d4878eb6
results/stage13/axis_validation.csv,1524,40176e388d05dcc1007251edec36efad999e79d3c5e5d4d5a5eaafce3c2deaf1
results/stage13/cv_delta_summary.csv,1131,d4136f5e7dd9b2eede5693e97a676d48d2e1eee24d6c3df8b0c630a6efc94136
results/stage13/frozen_gate_scorecard.csv,767,3d971812755629eeb2229f3c92c22817376503260d1df0e2f0e2973efa94db18
results/three_source_recomputed_summary.csv,573,95109819fda0c6cdef409d595c96d1b1337d8d0cd390630adef5b1c28edbaaf6
scripts/check_public_release_safety.py,1554,b224b6e1523eefe5d8bdfb46d9df895b13fbf641aee940c92a5f64ddc337d0d2
scripts/check_public_safe_repo.py,3203,68392b700bb0a5bc0600d3b6e6d971d10895246b66142562174cdc6a0136f11e
scripts/extract_features_from_smiles.py,1020,5e6da1d8bfa908f02dba19d59ffe121cca66aca0a2d68509ddc339e62a37e338
scripts/make_release_zip.py,2256,4f11c82693ac7a81f70fd58438fc347446fd27153dc89ed240fb1284efb6ca07
scripts/run_stage10_11_13_summary.py,2443,071454d7ea6e801680a4ac28c49455cbfea9d44fa223106147bca1f95f151c3c
scripts/validate_feature_table.py,2476,982049d9d1c18ab3a27aa8df9de251759c6f526a1bcf84bc05c6a76302faddfe
src/msbp_tg/__init__.py,104,f5ecfeef32cd973423211bf4f2fd44af456fe20beee35eb37cef0195f343b091
src/msbp_tg/features.py,3768,44847f1db7df9c41a76ad6e5a3eea7996532e24452564740cb34113045939b80
src/msbp_tg/fiber.py,1813,0697de0608c30d7af2799db938ee087c577121ecece5467055bc90579be96ceb
src/msbp_tg/metrics.py,4914,66c5fee621912c27e14723cb3b6bdbbba8a1acfbe7bc742284cdc38d6efc2923
src/msbp_tg/overlap.py,470,0a2bbbb906be8beb8187cfc271781068da7264b0f7a4702002639c3544704b2e
src/msbp_tg/validation.py,3745,6d5e0de6db1a993b3ac684658dc7ccb1f7a496a1b5d2692150e051bda7184bd5
supplementary/Supplementary_Methods.docx,42324,56f9186dd4ebf67d5dd8ab00fe494e3685e330141e84670bce06e4c452b55c21
supplementary/Supplementary_Methods.md,10028,e0f8e2714d619cd5efd183ac8c565d1d3c092b6bdf5c15ba6d19793459829f99
supplementary/Supplementary_Methods.pdf,84985,fe4a576eda0e5013f33e130f42c05a9819d0ac48188ff77aaf30e50c544ad26a
tables/bootstrap_ci_spearman.csv,505,c08c64806d1f87c384451f8acaa6966b1218c5fd8f1f3d8b34e4ac68afbef075
tables/contradiction_taxonomy_by_source.csv,1086,dda4996bd41e161245fc50deda8e76e57b68e60579d8317f10b21a7410c33a34
tables/contradiction_taxonomy_compact.csv,553,c39573a7f1d4379b095f77a4007ec91e42f85272c1e92078961d987e580799a5
tables/contradiction_taxonomy_source_summary.csv,194,73b01455a464bde3a18ea2b79beca05c565bef66a6a44442158153544320da80
tables/effect_size_slope.csv,376,dc583ad8dcc524e99484e9f76def722901835df1f3e7d5b52b0f512f6d01d5da
tables/effect_size_slope_compact.csv,181,872fcba0a2a16f7b8d0953b7794a1c1adff33dbaebf55247335557dd35d3017d
tables/entropy_shuffle_empirical_p.csv,537,667e046de3bf0983307df1646ff849cedb46d856bacccb64778a0740a502738a
tables/known_descriptor_comparison_clean.csv,1729,eb791428a113660cd67ed2cd6bc244b24676e9ae7ecf26eff44b5956d57e4ef5
tables/known_descriptor_comparison_compact.csv,224,9d0ffb09ec586f85fa895d916c4c1198e65766f1109b4e0b38fdbcd5d6a47873
tables/paired_descriptor_bootstrap.csv,2553,c269564cfa5f3623edd42c2d5423ba8dfad29f116528d7ebc98c3aef00469739
tables/paired_descriptor_bootstrap_ring_summary.csv,458,006c9397f2d009ba868ec24dabebdb693c20edd7c4345a78e20511c724ea8dd2
tables/residual_centering_sensitivity.csv,868,ccb908a0728efbfc988ead3600b958f0152f6f54f2d5a38c7a3d3d47074d2ce4
tables/source_role_notes.csv,459,7f88ab66b1e452e7232a271127f12137d6b7a7457dc637b82b27906de394d7fa
tests/test_code_hardening.py,2448,02302e1c0f4894a6dd00e9d78266d1824ae0690ac7b13428ed6eb09ad4dd33b2
tests/test_data_provenance_docs.py,1186,bb4b3a07510c13350bab0a5c7b0c8f636da36a7d03e5e068a44d1e6b7b94f910
tests/test_data_rights.py,1416,5cbdbd39debb16803146f71cfbf970836b7f0fd45f6cba41d0e12eeebad699ff
tests/test_feature_identity.py,854,cf2d6cf85c84f8fe3f6738c152df48de535a920f8a1dca146a71eafa6cfce8b3
tests/test_features_and_fiber.py,1007,9d76b3827883aad4f5f2d876c2e801683ae46e3f39a14783b92666cb83eb6adc
tests/test_figure_table_alignment.py,1532,a6223e73fb5e2d87699da1856964c47c97d85d7e480c25112a9ac7a2f170f58f
tests/test_final_filename_reference_cleanup.py,1971,e0c11fe6630cd6d11a2734733e4941a8333f629185bbea5b34ef40f27ce5bdd6
tests/test_final_wording_polish.py,2420,72f448fa293aa10cab5cbdf36155e1daaa25b33dc66bc6e4b6046fd45fb64fd7
tests/test_journal_metadata_consistency.py,1525,7488e532790f35d474bd3c3c203b122dbcd8f4a5641a873f84f1c5f284103a79
tests/test_layout_alignment.py,2217,063fc5abcba72e04ab0147b744ff20e45d448ac0cbcb9f31b11bacd261ae75df
tests/test_metadata.py,1946,1fe2f691432c27e2f6bb361dc15d80343d2abf2b12231285644445e67ce03759
tests/test_metrics.py,948,150569625f147eacf09a2572313e1f6647d50057f05456fda4b4255233e804ba
tests/test_overlap.py,239,ce1e9c3fa530eac27bb01a7cbf2e417613b0e851d99e2afc1c54615db473f850
tests/test_package_installability.py,751,94f1533462663acbce5a62a963b141e6b11ef86fb53c99a8d4a0045512583124
tests/test_practical_design_implications.py,814,2b223ce5e298fbd4a5961238602a9ab9bbbc71e3958577e3fe1f2690b3596d72
tests/test_release_docs_cleanliness.py,2305,eb315b916ae523cf33c5126ae42195020cc91dc235a2571cd5f723d30b4d45fc
tests/test_residualization_alignment.py,730,aa582326e38c8c452e5c0268d8f46d56d0d25040e1bc33b3244a0eaeb89ff1eb
tests/test_result_table_consistency.py,2088,3dd54651ff068e8e35ccd67f1c5d7dbe115a10a7ab1187ee7d2985d2960caf38
